Country,City,C40,Reporting Year,Baseline year,Baseline emissions,Percentage reduction target,Target date,City Location,Country Location
Japan,Yokohama,True,2017,2005,2950000.0,8.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
Japan,Yokohama,True,2017,2005,3680000.0,4.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
Japan,Yokohama,True,2017,2005,4340000.0,50.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
Japan,Yokohama,True,2017,2005,430000.0,2.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
Japan,Yokohama,True,2017,2005,,,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
Spain,Zaragoza,False,2017,2010,,20.0,2020,"(41.608629, -0.887012)","(40.463667, -3.74922)"
France,Nancy,False,2017,1990,,20.0,2020,"(48.692054, 6.184417)","(46.227638, 2.213749)"
Italy,Bolzano,False,2017,2010,,23.0,2020,"(46.499681, 11.356576)","(41.87194, 12.56738)"
Italy,Ferrara,False,2017,2007,,25.5,2020,"(44.8357395, 11.6189949)","(41.87194, 12.56738)"
Italy,Firenze,False,2017,2005,2519980.0,21.0,2020,"(39.627269, -90.610682)","(41.87194, 12.56738)"
Italy,Firenze,False,2017,2005,2519980.0,35.0,2020,"(39.627269, -90.610682)","(41.87194, 12.56738)"
Italy,Firenze,False,2017,2005,2519980.0,40.0,2030,"(39.627269, -90.610682)","(41.87194, 12.56738)"
Italy,Firenze,False,2017,2005,2519980.0,80.0,2050,"(39.627269, -90.610682)","(41.87194, 12.56738)"
Italy,Genova,False,2017,2005,,23.0,2020,"(44.347961, 9.318415)","(41.87194, 12.56738)"
Italy,Milano,True,2017,2005,7418000.0,20.0,2020,"(45.802578, 9.086356)","(41.87194, 12.56738)"
Italy,Monza,False,2017,2005,541850.0,24.8,2020,"(45.831487, 9.0371)","(41.87194, 12.56738)"
Italy,Napoli,False,2017,2005,,25.0,2020,"(40.8419943, 14.2513831)","(41.87194, 12.56738)"
Italy,Olbia,False,2017,2009,,25.23,2020,"(41.882316, 12.505936)","(41.87194, 12.56738)"
Italy,Oristano,False,2017,2016,,,2020,"(39.720664, 8.898007)","(41.87194, 12.56738)"
Italy,Padova,False,2017,2005,,20.0,2020,"(45.4064, -11.8768)","(41.87194, 12.56738)"
Italy,Parma,False,2017,2004,,20.0,2020,"(44.8015, 10.3279)","(41.87194, 12.56738)"
Italy,Piacenza,False,2017,1990,,20.4,2020,"(45.0519969, 9.6926451)","(41.87194, 12.56738)"
Italy,Ravenna,False,2017,2007,,23.9,2020,"(41.913028, 12.518037)","(41.87194, 12.56738)"
Italy,Udine,False,2017,2006,,20.0,2020,"(46.0667, 13.2333)","(41.87194, 12.56738)"
Italy,Venezia,True,2017,2005,1494744.0,23.0,2020,"(45.4332515, 12.3210704)","(41.87194, 12.56738)"
USA,"Washington, DC",True,2017,2006,10101895.0,80.0,2032,"(38.9071923, -77.0368707)","(37.09024, -95.712891)"
Ecuador,Quito,True,2017,2015,1988306.0,,2040,"(-0.2333, -78.5167)","(-1.831239, -78.183406)"
Ecuador,Quito,True,2017,2015,3004296.0,,2040,"(-0.2333, -78.5167)","(-1.831239, -78.183406)"
Ecuador,Quito,True,2017,2015,766587.0,,2040,"(-0.2333, -78.5167)","(-1.831239, -78.183406)"
Ecuador,Quito,True,2017,2015,897109.0,,2040,"(-0.2333, -78.5167)","(-1.831239, -78.183406)"
Ecuador,Quito,True,2017,2015,453334.0,,2040,"(-0.2333, -78.5167)","(-1.831239, -78.183406)"
Ecuador,Quito,True,2017,2015,0.0,,2040,"(-0.2333, -78.5167)","(-1.831239, -78.183406)"
Ireland,Dublin,False,2017,2006,,20.0,2020,"(53.344479, -6.270843)","(53.41291, -8.24389)"
Denmark,Egedal,False,2017,2009,268000.0,7.0,2020,"(55.795045, 12.238733)","(56.26392, 9.501785)"
Denmark,Elsinore,False,2017,2008,415000.0,20.0,2020,"(56.0308, 12.5921)","(56.2639, 9.5018)"
Denmark,Elsinore,False,2017,2008,415000.0,85.0,2030,"(56.0308, 12.5921)","(56.2639, 9.5018)"
Denmark,Elsinore,False,2017,2008,415000.0,100.0,2050,"(56.0308, 12.5921)","(56.2639, 9.5018)"
Portugal,Fafe,False,2017,2008,38991.0,21.0,2020,"(41.4508217, -8.1728619)","(39.399872, -8.224454)"
Denmark,Fredensborg,False,2017,2010,,25.0,2020,"(55.9747, 12.4058)","(56.26392, 9.501785)"
Denmark,Fredensborg,False,2017,2010,,100.0,2050,"(55.9747, 12.4058)","(56.26392, 9.501785)"
Denmark,Frederikshavn,False,2017,2010,547000.0,100.0,2030,"(57.442711, 10.521006)","(56.26392, 9.501785)"
Germany,Hamburg,False,2017,1990,,80.0,2050,"(53.5510846, 9.9936818)","(51.165691, 10.451526)"
Germany,Hamburg,False,2017,1990,,50.0,2030,"(53.5510846, 9.9936818)","(51.165691, 10.451526)"
Poland,Gdańsk,False,2017,2013,,21.0,2020,"(54.352, 18.6466)","(51.919438, 19.145136)"
Netherlands,Groningen,False,2017,2006,900000.0,100.0,2035,"(53.232386, 6.551335)","(52.132633, 5.291266)"
Netherlands,Rotterdam,True,2017,1990,23700000.0,25.0,2020,"(51.9163716, 4.4509382)","(52.132633, 5.291266)"
Denmark,Gladsaxe,False,2017,2007,499740.0,40.0,2020,"(55.733461, 12.488686)","(56.26392, 9.501785)"
United Kingdom,Glasgow,False,2017,2006,39873000.0,30.0,2020,"(55.859272, -4.212783)","(55.378051, -3.435973)"
,,False,2017,2013,,20.0,2020,,
United Kingdom,London ,True,2017,1990,45050000.0,60.0,2025,"(51.504858, -0.078689)","(55.378051, -3.435973)"
United Kingdom,London ,True,2017,1990,45050000.0,80.0,2050,"(51.504858, -0.078689)","(55.378051, -3.435973)"
United Kingdom,Manchester,False,2017,1990,21200000.0,48.0,2020,"(53.4575955, -2.1578377)","(55.378051, -3.435973)"
Denmark,Hoeje-Taastrup,False,2017,2012,312026.0,95.0,2050,"(55.656328, 12.2898)","(56.26392, 9.501785)"
Denmark,Hørsholm,False,2017,2010,,20.0,2020,"(55.883514, 12.504924)","(56.26392, 9.501785)"
Taiwan,Hsinchu City,False,2017,2013,805953.0,6.0,2018,"(24.807345, 120.968248)","(23.6978, 120.9605)"
Taiwan,Hsinchu City,False,2017,2013,805953.0,12.0,2021,"(24.807345, 120.968248)","(23.6978, 120.9605)"
Taiwan,Hsinchu City,False,2017,2013,805953.0,17.0,2026,"(24.807345, 120.968248)","(23.6978, 120.9605)"
Taiwan,Hsinchu County,False,2017,2011,,5.0,2020,"(24.8269, 121.0129)","(23.69781, 120.960515)"
Taiwan,Hsinchu County,False,2017,2011,,10.0,2025,"(24.8269, 121.0129)","(23.69781, 120.960515)"
Taiwan,Kaohsiung,False,2017,2005,67326998.0,,2020,"(22.629705, 120.343804)","(23.69781, 120.960515)"
Germany,Magdeburg,False,2017,1990,,95.0,2050,"(52.1205, 11.6276)","(51.165691, 10.451526)"
Germany,Magdeburg,False,2017,2012,,86.0,2050,"(52.1205, 11.6276)","(51.165691, 10.451526)"
Denmark,Lejre,False,2017,2011,,30.0,2020,"(55.6013, 11.9645)","(56.26392, 9.501785)"
USA,Los Altos Hills,False,2017,2005,,30.0,2025,"(37.3797, -122.1375)","(37.09024, -95.712891)"
Peru,Lima,True,2017,2015,3093113.0,,2025,"(-12.046374, -77.042793)","(-9.189967, -75.015152)"
Denmark,Middelfart,False,2017,2010,70365.0,,2025,"(55.470958, 9.872643)","(56.26392, 9.501785)"
Denmark,Middelfart,False,2017,2010,104276.0,,2025,"(55.470958, 9.872643)","(56.26392, 9.501785)"
Denmark,Middelfart,False,2017,2010,362234.0,50.0,2025,"(55.470958, 9.872643)","(56.26392, 9.501785)"
Peru,Magdalena del Mar,False,2017,2015,,30.0,2030,"(-12.091653, -77.06705)","(-9.19, -75.0152)"
Peru,San Isidro (Lima),False,2017,2015,171169.05,,2020,"(-12.09772, -77.027336)","(-9.19, -75.0152)"
Peru,San Isidro (Lima),False,2017,2015,61438.26,,2020,"(-12.09772, -77.027336)","(-9.19, -75.0152)"
Peru,San Isidro (Lima),False,2017,2015,110623.19,,2020,"(-12.09772, -77.027336)","(-9.19, -75.0152)"
Brazil,Belo Horizonte,False,2017,2007,3.2,20.0,2030,"(-19.916681, -43.934493)","(-14.235004, -51.92528)"
Philippines,Cainta,False,2017,2015,299945.0,10.0,2016,"(14.5865, 121.1149)","(12.879721, 121.774017)"
Philippines,Cainta,False,2017,2015,90271.0,15.0,2016,"(14.5865, 121.1149)","(12.879721, 121.774017)"
Philippines,Cainta,False,2017,2015,174.0,5.0,2016,"(14.5865, 121.1149)","(12.879721, 121.774017)"
Philippines,Cainta,False,2017,2015,123940.0,20.0,2016,"(14.5865, 121.1149)","(12.879721, 121.774017)"
Philippines,Cainta,False,2017,2017,269951.0,,2018,"(14.5865, 121.1149)","(12.879721, 121.774017)"
Philippines,Cainta,False,2017,2017,99192.0,,2018,"(14.5865, 121.1149)","(12.879721, 121.774017)"
Philippines,Cainta,False,2017,2017,7673.0,,2020,"(14.5865, 121.1149)","(12.879721, 121.774017)"
Brazil,Recife,False,2017,2012,3120425.0,11.28,2020,"(-8.057838, -34.882897)","(-14.235004, -51.92528)"
Brazil,Recife,False,2017,2012,3120425.0,24.6,2030,"(-8.057838, -34.882897)","(-14.235004, -51.92528)"
Brazil,Recife,False,2017,2012,3120425.0,19.62,2040,"(-8.057838, -34.882897)","(-14.235004, -51.92528)"
Brazil,Recife,False,2017,2012,2038873.0,,2040,"(-8.057838, -34.882897)","(-14.235004, -51.92528)"
Brazil,Recife,False,2017,2012,151939.0,,2040,"(-8.057838, -34.882897)","(-14.235004, -51.92528)"
Brazil,Recife,False,2017,2012,115167.0,,2040,"(-8.057838, -34.882897)","(-14.235004, -51.92528)"
Brazil,Recife,False,2017,2012,202164.0,,2040,"(-8.057838, -34.882897)","(-14.235004, -51.92528)"
Brazil,Recife,False,2017,2012,601390.0,,2040,"(-8.057838, -34.882897)","(-14.235004, -51.92528)"
Portugal,Braga,False,2017,2008,,20.0,2020,"(41.533751, -8.438218)","(39.399872, -8.224454)"
Portugal,Guimarães,False,2017,2008,146651.0,20.0,2020,"(41.444266, -8.292241)","(39.399872, -8.224454)"
Portugal,Moita,False,2017,2008,,20.0,2020,"(41.30284, -8.65731)","(39.399872, -8.224454)"
Taiwan,New Taipei ,False,2017,2005,6449472.0,25.0,2030,"(25.0111, 121.4458)","(23.69781, 120.960515)"
Taiwan,New Taipei ,False,2017,2005,7024594.0,25.0,2030,"(25.0111, 121.4458)","(23.69781, 120.960515)"
Taiwan,New Taipei ,False,2017,2005,4807477.0,25.0,2030,"(25.0111, 121.4458)","(23.69781, 120.960515)"
Taiwan,New Taipei ,False,2017,2005,510068.0,25.0,2030,"(25.0111, 121.4458)","(23.69781, 120.960515)"
USA,New York City,True,2017,2005,61060000.0,40.0,2030,"(40.7127837, -74.0059413)","(37.09024, -95.712891)"
USA,New York City,True,2017,2005,61060000.0,80.0,2050,"(40.7127837, -74.0059413)","(37.09024, -95.712891)"
Philippines,Pasig,False,2017,2010,,10.0,2020,"(14.58691, 121.0614)","(12.879721, 121.774017)"
Taiwan,Pingtung ,False,2017,2013,,30.0,2030,"(22.6558, 120.4703)","(23.69781, 120.960515)"
Brazil,Florianópolis,False,2017,2013,,42.0,2020,"(-27.5949884, -48.5481743)","(-14.235004, -51.92528)"
Brazil,Rio de Janeiro,True,2017,2005,11402180.0,20.0,2020,"(-22.9054389, -43.5614471)","(-14.235004, -51.92528)"
Canada,Durham,False,2017,2007,5021342.0,5.0,2015,"(43.936838, -78.928824)","(56.130366, -106.346771)"
Canada,Durham,False,2017,2007,5021342.0,20.0,2020,"(43.936838, -78.928824)","(56.130366, -106.346771)"
Canada,Durham,False,2017,2007,5021342.0,80.0,2050,"(43.936838, -78.928824)","(56.130366, -106.346771)"
Latvia,Riga,False,2017,1990,4295.0,54.0,2020,"(56.9496, 24.1052)","(56.8796, 24.6032)"
Denmark,Ringkøbing-Skjern,False,2017,2007,491364.0,100.0,2020,"(56.0447, 8.5059)","(56.26392, 9.501785)"
USA,Salt Lake City,False,2017,2009,4943904.0,80.0,2040,"(40.7608, -111.891)","(37.09024, -95.712891)"
Portugal,Santarém,False,2017,2006,337112.0,21.0,2020,"(39.236669, -8.685994)","(39.399872, -8.224454)"
Singapore,Singapore ,True,2017,2005,0.18,36.0,2030,"(1.352083, 103.819836)","(1.352083, 103.819836)"
Denmark,Sonderborg,False,2017,2007,4763894.0,25.0,2015,"(54.913811, 9.792178)","(56.26392, 9.501785)"
Denmark,Sonderborg,False,2017,2007,4763894.0,50.0,2020,"(54.913811, 9.792178)","(56.26392, 9.501785)"
Denmark,Sonderborg,False,2017,2007,4763894.0,100.0,2029,"(54.913811, 9.792178)","(56.26392, 9.501785)"
Germany,Heidelberg,True,2017,1990,915000.0,95.0,2050,"(49.398752, 8.672434)","(51.165691, 10.451526)"
Switzerland,Zürich,False,2017,2005,,28.0,2020,"(47.3686498, 8.5391825)","(46.818188, 8.227512)"
Switzerland,Zürich,False,2017,2005,,55.0,2035,"(47.3686498, 8.5391825)","(46.818188, 8.227512)"
Switzerland,Zürich,False,2017,2005,,82.0,2050,"(47.3686498, 8.5391825)","(46.818188, 8.227512)"
Taiwan,Taichung,False,2017,2011,,10.0,2022,"(24.161859, 120.646967)","(23.6978, 120.9605)"
Taiwan,Tainan ,False,2017,2005,19510422.0,50.0,2050,"(22.9999, 120.2269)","(23.69781, 120.960515)"
Taiwan,Tainan ,False,2017,2005,19510422.0,20.0,2030,"(22.9999, 120.2269)","(23.69781, 120.960515)"
Taiwan,Taipei,False,2017,2005,13108260.0,25.0,2030,"(25.037525, 121.563782)","(23.69781, 120.960515)"
Taiwan,Taipei,False,2017,2005,13108260.0,50.0,2050,"(25.037525, 121.563782)","(23.69781, 120.960515)"
Taiwan,Taoyuan,False,2017,2005,30474326.0,50.0,2050,"(24.993113, 121.301028)","(23.6978, 120.9605)"
Poland,Tarnów,False,2017,2013,,8.46,2020,"(50.012101, 20.985841)","(51.919438, 19.145136)"
Georgia,Tbilisi,False,2017,2010,,24.0,2020,"(41.715138, 44.827096)","(40.786168, -81.288192)"
Israel,Tel Aviv-Yafo ,False,2017,2000,,20.0,2020,"(32.081604, 34.782285)","(31.046051, 34.851612)"
Netherlands,The Hague,False,2017,1990,3000000.0,30.0,2020,"(52.070498, 4.3007)","(52.132633, 5.291266)"
Netherlands,The Hague,False,2017,1990,3000000.0,100.0,2040,"(52.070498, 4.3007)","(52.132633, 5.291266)"
Japan,Tokyo,True,2017,2000,62100000.0,30.0,2030,"(35.6896342, 139.6921007)","(36.204824, 138.252924)"
Portugal,Torres Vedras ,False,2017,2009,,29.0,2020,"(38.763669, -9.30148)","(39.399872, -8.224454)"
Canada,"Ajax, ON",False,2017,2005,521620.0,6.0,2020,"(43.850855, -79.020373)","(56.130366, -106.346771)"
USA,Blacksburg,False,2017,1990,276411.0,80.0,2050,"(37.2296, -80.4139)","(37.09024, -95.712891)"
USA,"Vail, CO",False,2017,2009,,20.0,2020,"(39.6403, -106.3742)","(37.09024, -95.712891)"
Monaco,Monaco,False,2017,1990,,30.0,2020,"(43.737411, 7.420816)","(43.738418, 7.424616)"
Monaco,Monaco,False,2017,1990,,22.0,2020,"(43.737411, 7.420816)","(43.738418, 7.424616)"
Canada,Montreal,True,2017,1990,14786.0,30.0,2020,"(45.5086699, -73.5539925)","(56.130366, -106.346771)"
Canada,Salaberry-de-Valleyfield,False,2017,2009,,20.0,2020,"(45.250091, -74.133086)","(56.130366, -106.346771)"
Lithuania,Vilnius ,False,2017,2003,1734000.0,26.2,2020,"(54.687156, 25.279651)","(55.169438, 23.881275)"
New Zealand,Wellington,False,2017,2001,1105654.0,10.0,2020,"(26.661763, -80.268357)","(-40.900557, 174.885971)"
New Zealand,Wellington,False,2017,2001,1105654.0,40.0,2030,"(26.661763, -80.268357)","(-40.900557, 174.885971)"
New Zealand,Wellington,False,2017,2001,1105654.0,65.0,2040,"(26.661763, -80.268357)","(-40.900557, 174.885971)"
New Zealand,Wellington,False,2017,2001,1105654.0,80.0,2050,"(26.661763, -80.268357)","(-40.900557, 174.885971)"
New Zealand,Wellington,False,2017,2014,92832.0,80.0,2050,"(26.661763, -80.268357)","(-40.900557, 174.885971)"
